,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
30764,IRE_Center_15,IRE,Center,15,d66b701631851e7b4b19d2c99e22ffe0,21,54.3449304704566,28.137087751078905,48.225
30765,IRE_Center_15,IRE,Center,15,d66b701631851e7b4b19d2c99e22ffe0,22,31.316266183600618,9.374500506153764,70.06507592190889
30766,IRE_Center_15,IRE,Center,15,d66b701631851e7b4b19d2c99e22ffe0,23,41.614630507752146,18.708242314454687,55.04407443682664
30767,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,0,60.499493846235815,30.976610368160266,48.79856276667415
30768,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,1,71.1375139858277,38.44903830784805,45.95110771581359
30769,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,2,42.334700836485695,16.53444509563642,60.943517329910144
30770,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,3,54.113964515957164,23.748734615589537,56.11348229977404
30771,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,4,69.90116681762481,37.756140444349725,45.98639455782313
30772,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,5,38.313175981671904,11.330918003090202,70.42553191489361
30773,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,6,36.777931695881506,12.499334008205018,66.01403768008865
30774,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,7,52.18471948425596,25.40625499493846,51.314761780786256
30775,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,8,37.22627737226277,12.79823112579253,65.62043795620438
30776,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,9,40.66359422451915,15.12147690340455,62.81323087203475
30777,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,10,52.19830571687357,25.745910810378817,50.67673086933888
30778,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,11,55.48617401033619,25.379082529703233,54.26052889324192
30779,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,12,43.1091160956897,17.44472268101657,59.53356445004727
30780,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,13,50.09243966114337,22.97431935638553,54.13615405478709
30781,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,14,42.71511534977889,17.295274122222814,59.510178117048355
30782,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,15,60.11907933294262,31.574404603335285,47.48022598870057
30783,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,16,27.186051467845918,6.684426447866162,75.41229385307346
30784,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,17,49.779956310938246,20.392935159038842,59.03384279475981
30785,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,18,44.15525600724599,16.629548723959722,62.33846153846153
30786,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,19,48.6794714689115,20.841280835420108,57.18671504325984
30787,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,20,48.70664393414673,19.034311897277426,60.920502092050214
30788,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,21,37.79689914220257,12.186850657999894,67.7570093457944
30789,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,22,22.172731631946295,4.55138792690074,79.47303921568627
30790,IRE_Center_15,IRE,Center,15,3c408a4ad6d57c3651bc6269fcd1b4c0,23,36.91379402205765,13.015610847674356,64.74052263525948
30791,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,0,36.15296499547126,10.705951302679951,70.3870725291244
30792,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,1,60.920667057381856,29.15605519739997,52.140945584299736
30793,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,2,31.017369066013107,5.420906814428046,82.52299605781866
30794,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,3,71.54510096435612,34.155788800681975,52.25977971895177
30795,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,4,70.72992700729927,35.09323885129735,50.384172109104874
30796,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,5,33.51723586765411,9.415259204006606,71.90920145926226
30797,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,6,64.23570781607971,37.11758751132186,42.21658206429781
30798,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,7,77.37359475731259,42.38904576695615,45.21510096575943
30799,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,8,32.79716553892056,8.844637434066811,73.03231151615576
30800,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,9,45.24215461665512,10.923331024561778,75.85585585585586
30801,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,10,38.7886941232884,12.771058660557301,67.0753064798599
30802,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,11,43.897117587511325,15.583408812403432,64.50015475085112
30803,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,12,43.16346102616016,14.360647876818158,66.72961913755115
30804,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,13,33.55799456550695,9.82284618253503,70.72874493927127
30805,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,14,59.86094091320795,27.186051467845918,54.58465728551973
30806,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,15,81.53098193830252,46.668709041504606,42.75954007665389
30807,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,16,33.51723586765411,7.458841707070169,77.74625050668827
30808,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,17,51.410304225051945,20.243486600245085,60.623678646934465
30809,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,18,67.40130001598381,30.215781341573873,55.17032856278976
30810,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,19,40.66359422451915,8.464222920773617,79.18476445038422
30811,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,20,63.71943097661037,33.43571847194843,47.52665245202559
30812,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,21,77.12904257019554,43.081943630454475,44.143033292231806
30813,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,22,53.31237679151793,21.697213490329798,59.30173292558614
30814,IRE_Center_15,IRE,Center,15,120735afde493c277ff6ace05b36a5,23,48.394160583941606,17.064308167723375,64.73891072431218
30815,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,0,58.380041557888006,23.27321647397304,60.13497789155225
30816,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,1,100.37508657893335,63.026533113112045,37.20898754737412
30817,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,2,110.80931322926102,72.64558580638287,34.44090240313879
30818,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,3,72.40103361926582,34.237306196387664,52.71157815725277
30819,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,4,112.10000532793435,73.93627790505622,34.04435825960489
30820,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,5,66.27364270872182,31.26192125313016,52.8290282902829
30821,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,6,62.4966700410251,24.468804944323086,60.84782608695652
30822,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,7,70.8657893334754,35.56875699291385,49.80828220858895
30823,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,8,61.17880547711652,26.533912302200438,56.628914057295134
30824,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,9,56.899142202568065,20.678246044008738,63.658070678127984
30825,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,10,79.42511588257233,41.261388459694174,48.04994868286008
30826,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,11,60.78480473120571,23.59928605679578,61.17568171658472
30827,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,12,107.7252384250626,69.56151100218446,35.42691386051204
30828,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,13,79.35718471948425,41.193457296606105,48.091080294470125
30829,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,14,58.18983430124141,24.02045926794182,58.72052299789866
30830,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,15,75.25414246896479,37.09041504608663,50.71312511283625
30831,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,16,81.0282913314508,42.86456390857265,47.09926224010731
30832,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,17,110.3066226224093,72.14289519953114,34.59785687892598
30833,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,18,74.30310618573179,39.65821301081571,46.626439934174435
30834,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,19,59.45335393467953,22.036869305770153,62.93418647166362
30835,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,20,77.52304331610634,39.35931589322819,49.22888187872415
30836,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,21,60.744046033352866,22.58031861047472,62.82710802952359
30837,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,22,80.68863551601044,42.565666790985134,47.24701128136049
30838,IRE_Center_15,IRE,Center,15,181b65afaeca2ee1a6536c847a708e24,23,59.24956044541531,21.656454792476957,63.44875028663151
30839,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,0,36.50620704352922,8.206084501038948,77.52139933010793
30840,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,1,36.73717299802866,10.73312376791518,70.78402366863905
30841,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,2,43.17704725877777,16.588790026106878,61.579609817495275
30842,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,3,35.215514944855876,11.303745537854974,67.90123456790124
30843,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,4,45.676914060418774,17.064308167723375,62.64128494943485
30844,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,5,37.008897650380945,12.064574564441367,67.40088105726872
30845,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,6,30.052746550162503,7.445255474452555,75.22603978300181
30846,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,7,40.948905109489054,11.276573072619746,72.46184472461844
30847,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,8,53.692791304811124,23.218871543502583,56.756072874493924
30848,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,9,35.51441206244339,11.928712238265225,66.41162968630451
30849,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,10,45.50029303638979,14.265544248494859,68.64735742012542
30850,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,11,75.68890191272844,41.424423251105544,45.27014898581943
30851,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,12,54.942724705631626,24.142735361500346,56.05835806132542
30852,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,13,21.262454046566145,4.87745750972348,77.06070287539936
30853,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,14,41.81842399701636,15.895892162608556,61.98830409356726
30854,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,15,36.0986200650008,11.330918003090202,68.61121565675573
30855,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,16,22.15914539932868,4.999733603282007,77.43715511955855
30856,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,17,60.988598220469925,30.052746550162503,50.72399198039652
30857,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,18,55.45900154510097,26.31653258031861,52.547770700636946
30858,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,19,33.924822846182536,10.760296233150408,68.28193832599119
30859,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,20,47.19857211359156,16.086099419255156,65.91824985607369
30860,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,21,59.331077841121,31.41136981192392,47.05747652850928
30861,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,22,36.859449091587194,9.91794981085833,73.0925175082934
30862,IRE_Center_15,IRE,Center,15,ea6c45a1a6accfa7201a419fa3bbf2e4,23,47.076296020033034,21.34397144227183,54.66089466089466
30863,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,0,32.362406095156906,7.621876498481539,76.44836272040301
30864,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,1,59.6163887260909,29.183227662635197,51.04831358249772
30865,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,2,37.62027811817359,6.249667004102509,83.38750451426507
30866,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,3,85.13133358197027,47.008364856944965,44.78135971911905
30867,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,4,69.4120624433907,34.86227289679791,49.77490702681543
30868,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,5,31.832543023069956,6.236080771484895,80.40973111395647
30869,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,6,52.18471948425596,22.892801960679844,56.13121582921114
30870,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,7,76.44973093931483,42.21242474292717,44.78407677270304
30871,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,8,26.629015930523735,4.497042996430284,83.11224489795919
30872,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,9,44.42698065959827,14.129681922318717,68.19571865443424
30873,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,10,45.13346475571421,15.990995790931855,64.56953642384106
30874,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,11,41.37007832063509,13.885129735201662,66.4367816091954
30875,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,12,42.38904576695615,14.020992061377804,66.92307692307692
30876,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,13,36.193723693324095,9.306569343065693,74.28678678678679
30877,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,14,75.77041930843411,40.364697106931644,46.72763134301595
30878,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,15,78.86808034525015,44.65794661409772,43.37639965546942
30879,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,16,40.704352922371996,9.619052693270818,76.36849132176235
30880,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,17,51.13857957269966,20.963556928978633,59.00637619553667
30881,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,18,64.88784698172519,29.183227662635197,55.0251256281407
30882,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,19,38.92455644946454,11.12712451382599,71.41361256544502
30883,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,20,59.684319889178965,29.726676967339763,50.193489642613244
30884,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,21,75.82476423890458,42.402631999573764,44.078122200322525
30885,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,22,65.20033033193032,32.022750279716554,50.88560116690978
30886,IRE_Center_15,IRE,Center,15,de9e40c346ad2779f8c3d2002c77ddb,23,47.89146997708988,17.34961905269327,63.77304964539007
30887,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,0,31.044541531248335,3.1384197346688687,89.89059080962801
30888,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,1,35.962757738824656,7.784911289892909,78.35285228560635
30889,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,2,56.2605892695402,18.95279450157174,66.3124849070273
30890,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,3,38.46262454046566,8.722361340508286,77.32250088308018
30891,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,4,54.65741382066173,18.844104640630828,65.52324136216752
30892,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,5,44.793808940273856,11.656987585912942,73.97634212920836
30893,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,6,37.11758751132186,6.045873514838298,83.71156661786236
30894,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,7,35.12041131653258,4.510629229047898,87.15667311411993
30895,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,8,67.12957536363152,29.672332036869307,55.79842137219187
30896,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,9,45.839948851830144,9.496776599712291,79.28275044457617
30897,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,10,38.734349192817945,6.6300815173957055,82.8831988775868
30898,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,11,66.27364270872182,28.422398636048804,57.11357113571135
30899,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,12,67.1159891310139,30.039160317544887,55.24291497975709
30900,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,13,32.606958282273965,4.891043742341094,85.00000000000001
30901,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,14,42.85097767595503,11.6162288880601,72.89156626506023
30902,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,15,37.511588257232674,8.314774361979861,77.83411807316189
30903,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,16,31.275507485747777,3.1384197346688687,89.96524761077325
30904,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,17,74.30310618573179,37.008897650380945,50.19199122325837
30905,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,18,66.36874633704512,29.59081464116362,55.41453428863869
30906,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,19,53.74713623528158,18.39575896424956,65.77350859453995
30907,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,20,40.97607757472428,7.52677287015824,81.63129973474801
30908,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,21,72.31951622356013,35.201928712238264,51.324441104640236
30909,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,22,33.13682135436091,5.583941605839416,83.14883148831488
30910,IRE_Center_15,IRE,Center,15,cbcc5cd1aec9f3413aa677469bbdd68c,23,60.567425009323884,23.748734615589537,60.7895917451772
30911,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,0,49.046299749587085,19.27886408439448,60.69252077562327
30912,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,1,33.65309819383025,9.26581064521285,72.46669358094468
30913,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,2,37.03607011561618,10.14891576535777,72.59721203228173
30914,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,3,56.247003036922585,27.213223933081146,51.61835748792271
30915,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,4,67.63226597048325,32.41675102562736,52.06910405785457
30916,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,5,75.86552293675742,40.14731738504982,47.08094555873925
30917,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,6,26.982257978581703,5.733390164633172,78.75125881168178
30918,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,7,42.29394213863285,14.972028344610795,64.60006424670736
30919,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,8,55.010655868719695,27.675155842080027,49.6912817979748
30920,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,9,41.111939900900424,16.221961745431297,60.54196959682749
30921,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,10,33.72102935691832,9.26581064521285,72.522159548751
30922,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,11,41.601044275134534,11.969470936118068,71.22795558458523
30923,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,12,42.579253023602746,17.58058500719271,58.71091257179324
30924,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,13,51.30161436411103,19.30603654962971,62.367584745762706
30925,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,14,37.45724332676222,12.390644147264105,66.92056583242656
30926,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,15,38.27241728381907,11.656987585912942,69.54206602768903
30927,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,16,39.304970962757736,9.483190367094677,75.87279640511579
30928,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,17,31.79178432521711,8.002291011774735,74.82905982905983
30929,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,18,45.48670680377218,15.855133464755713,65.14336917562724
30930,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,19,52.10320208855027,24.998668016410036,52.02086049543677
30931,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,20,46.0845010389472,19.14300175821834,58.46108490566038
30932,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,21,35.718205551707605,11.806436144706698,66.94560669456067
30933,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,22,45.867121317065376,18.7218285470723,59.182464454976305
30934,IRE_Center_15,IRE,Center,15,3a123ae34379ea6871a70be9f12ce8b0,23,44.209600937716445,13.219404336938569,70.09834050399508
30935,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,0,28.802813149342,7.730566359422452,73.16037735849056
30936,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,1,51.654856412169,23.341147637061113,54.813256180957396
30937,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,2,32.79716553892056,7.159944589482658,78.16901408450705
30938,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,3,67.3877137833662,34.79434173370984,48.36693548387097
30939,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,4,60.6761148702648,30.10709148063296,50.38065382892969
30940,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,5,33.3134423783899,9.292983110448079,72.10440456769985
30941,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,6,47.91864244232511,19.319622782247322,59.68244967394386
30942,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,7,66.19212531301615,35.962757738824656,45.66912972085386
30943,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,8,29.577228408546006,8.070222174862806,72.71474506201194
30944,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,9,39.34572966061058,14.469337737759071,63.22513812154696
30945,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,10,39.0740050082583,11.94229847088284,69.4367176634214
30946,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,11,36.30241355426501,11.086365815973148,69.46107784431138
30947,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,12,36.72358676541105,11.643401353295328,68.29448760636329
30948,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,13,35.44648089935532,10.89615855932655,69.26025297048677
30949,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,14,63.59715488305184,30.446747296073312,52.12561418500321
30950,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,15,68.03985294901167,36.90020778944003,45.76677316293931
30951,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,16,35.133997549150195,8.314774361979861,76.33410672853827
30952,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,17,44.549256753156804,17.363205285310887,61.02470265324794
30953,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,18,56.68176248068624,26.22142895199531,53.7392138063279
30954,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,19,34.19654749853482,10.855399861473707,68.25586015097338
30955,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,20,51.19292450317012,21.724385955565026,57.56369426751592
30956,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,21,65.60791731045873,35.704619319089986,45.57879478152827
30957,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,22,53.97810218978102,22.865629495444615,57.63906367983891
30958,IRE_Center_15,IRE,Center,15,326f74afbed5d727da8b0c70313fbbae,23,41.69614790345783,15.135063136022165,63.70153144346692
30959,IRE_Center_15,IRE,Center,15,c0e5edb2602a7bbbab3d781e4dcb85cd,0,27.308327561404443,4.225318344078001,84.52736318407959
30960,IRE_Center_15,IRE,Center,15,c0e5edb2602a7bbbab3d781e4dcb85cd,1,31.465714742394372,7.214289519953114,77.07253886010362
30961,IRE_Center_15,IRE,Center,15,c0e5edb2602a7bbbab3d781e4dcb85cd,2,37.48441579199744,7.7441525920400665,79.34034070315332
30962,IRE_Center_15,IRE,Center,15,c0e5edb2602a7bbbab3d781e4dcb85cd,3,36.92738025467526,7.98870477915712,78.36644591611478
