,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
29642,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,3,51.410304225051945,19.170174223453568,62.71141649048625
29643,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,4,46.45132931962278,15.868719697373328,65.83796431705177
29644,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,5,61.34184026852789,18.436517662102403,69.94462901439645
29645,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,6,59.07293942138633,22.919974425915072,61.20055197792088
29646,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,7,58.692524908093134,19.48265757365869,66.80555555555556
29647,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,8,60.567425009323884,19.890244552187117,67.16016150740242
29648,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,9,84.24822846182535,28.952261708135755,65.63457506853734
29649,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,10,55.47258777771858,17.960999520485906,67.62184668136175
29650,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,11,77.27849112898929,31.900474186158025,58.72011251758088
29651,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,12,54.48079279663275,16.969204539400074,68.85286783042395
29652,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,13,63.29825776546433,23.680803452501465,62.58853831294269
29653,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,14,61.61356492088017,23.178112845649743,62.38147739801543
29654,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,15,59.032180723533486,19.9717619478928,66.16800920598389
29655,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,16,65.25467526240077,21.248867813948532,67.43701853008535
29656,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,17,64.79274335340189,19.903830784804732,69.28077165024114
29657,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,18,88.25616708402153,26.126325323672013,70.39716748768473
29658,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,19,44.33187703127498,17.960999520485906,59.48513637756666
29659,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,20,86.88395758964249,31.24833502051255,64.03440187646598
29660,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,21,48.38057435132399,16.154030582343225,66.61050266778994
29661,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,22,70.72992700729927,23.27321647397304,67.09565885516712
29662,ORE_Random_50,ORE,Random,50,17f9eb6c0d818d45d7b20fded0142d7a,23,51.342373061963876,17.44472268101657,66.02275734321249
29663,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,0,46.53284671532847,26.465981139112365,43.12408759124088
29664,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,1,30.066332782780115,9.863604880387873,67.19385449615906
29665,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,2,32.22654376898077,11.77926367947147,63.448566610455316
29666,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,3,19.727209760775747,5.285044488251905,73.20936639118457
29667,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,4,41.9542863231925,14.836166018434653,64.63730569948186
29668,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,5,34.576962011828016,13.083542010762427,62.16110019646365
29669,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,6,20.868453300655336,6.0322872822206834,71.09375
29670,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,7,45.63615536256593,11.84719484255954,74.03989282524562
29671,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,8,37.0632425808514,12.512920240822632,66.23900293255133
29672,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,9,28.54467472960733,10.556502743886195,63.01761066158972
29673,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,10,35.32420480579679,10.366295487239597,70.65384615384616
29674,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,11,28.884330545047685,9.238638179977622,68.01505174035748
29675,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,12,19.76796845862859,5.36656188395759,72.85223367697594
29676,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,13,20.58314241568544,5.774148862486014,71.94719471947194
29677,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,14,39.92993766316799,16.88768714369439,57.70670296019055
29678,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,15,31.465714742394372,11.330918003090202,63.98963730569949
29679,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,16,19.034311897277426,8.382705525067932,55.960028551034966
29680,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,17,27.512121050668657,8.219670733656562,70.12345679012346
29681,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,18,28.734881986253928,6.059459747455912,78.91252955082743
29682,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,19,37.661036816026424,10.950503489797006,70.92352092352093
29683,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,20,52.79609995204859,16.23554797804891,69.24858466289243
29684,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,21,36.56055197399968,6.996909798071288,80.86213303604607
29685,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,22,33.897650380947304,8.77670627097874,74.10821643286573
29686,ORE_Random_50,ORE,Random,50,e6c11fed9469141ace8fba09dd640742,23,36.682828067558205,13.002024615056742,64.55555555555556
29687,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,0,29.80819436304545,9.333741808300921,68.6873290793072
29688,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,1,29.672332036869307,11.35809046832543,61.72161172161172
29689,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,2,33.61233949597741,8.314774361979861,75.26273241713824
29690,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,3,36.22089615855933,11.5211252597368,68.192048012003
29691,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,4,31.438542277159144,7.4044967765997125,76.447709593777
29692,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,5,47.13064095050349,14.686717459640898,68.83828192562699
29693,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,6,36.91379402205765,11.548297724972029,68.7154950312845
29694,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,7,39.10117747349353,14.79540732058181,62.16122307157749
29695,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,8,38.652831797112256,20.882039533272952,45.97539543057996
29696,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,9,43.70691033086472,15.094304438169322,65.46471868200186
29697,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,10,32.022750279716554,10.461399115562896,67.33135341535849
29698,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,11,30.365229900367627,13.232990569556183,56.42058165548099
29699,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,12,34.10144387021152,9.401672971388992,72.43027888446217
29700,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,13,22.172731631946295,8.50498161862646,61.642156862745104
29701,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,14,30.514678459161384,9.904363578240716,67.54229741763135
29702,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,15,29.074537801694284,6.833875006659918,76.49532710280374
29703,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,16,28.50391603175449,11.426021631413501,59.914204003813154
29704,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,17,34.29165112685812,13.178645639085726,61.568938193343904
29705,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,18,31.22116255527732,9.510362832329905,69.53872932985205
29706,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,19,29.563642175928393,11.561883957589643,60.89154411764706
29707,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,20,48.59795407320582,13.966647130907347,71.26083310036343
29708,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,21,27.729500772550484,8.695188875273058,68.64282214600685
29709,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,22,47.252917044062016,21.30321274441899,54.91661874640597
29710,ORE_Random_50,ORE,Random,50,8efb37e93b208234671d97b0fd17f51,23,36.54696574138207,12.825403591027758,64.90706319702603
29711,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,0,22.770525867121318,9.9858809739464,56.145584725537
29712,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,1,38.55772816878896,15.90947839522617,58.738548273432
29713,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,2,22.186317864563907,11.955884703500454,46.11145131659522
29714,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,3,48.475677979647294,25.460599925408918,47.47757847533633
29715,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,4,43.91070382012894,17.33603282007566,60.51980198019802
29716,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,5,21.045074324684318,8.138153337950877,61.32989025177533
29717,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,6,33.897650380947304,12.662368799616388,62.64529058116233
29718,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,7,48.720230166764345,17.621343705045554,63.83156720580033
29719,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,8,18.830518408013212,4.442698065959827,76.4069264069264
29720,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,9,27.267568863551602,12.825403591027758,52.964623816641755
29721,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,10,28.7077095210187,9.36091427353615,67.39233317557975
29722,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,11,28.15067398369652,9.26581064521285,67.08494208494209
29723,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,12,27.580052213756726,9.890777345623102,64.13793103448275
29724,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,13,24.129149128882734,6.752357610954233,72.01576576576578
29725,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,14,45.935052480153445,15.311684160051149,66.66666666666666
29726,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,15,49.90223240449678,19.088656827747883,61.74789000816771
29727,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,16,25.487772390644146,11.398849166178273,55.27718550106609
29728,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,17,33.29985614577228,14.387820342053386,56.79314565483475
29729,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,18,40.35111087431403,16.901273376312005,58.11447811447812
29730,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,19,24.794874527145826,10.597261441739038,57.26027397260274
29731,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,20,39.61745431296286,14.95844211199318,62.242798353909464
29732,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,21,48.59795407320582,19.60493366721722,59.658932065977076
29733,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,22,40.622835526666314,17.3767915179285,57.22408026755853
29734,ORE_Random_50,ORE,Random,50,f497cbcc4895d5386b684500e5db87c2,23,31.071713996483563,12.186850657999894,60.77831219938784
29735,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,0,33.49006340241888,19.523416271511536,41.70385395537525
29736,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,1,31.560818370717673,8.926154829772496,71.71760654326303
29737,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,2,39.53593691725718,23.286802706590656,41.09965635738831
29738,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,3,39.957110128403215,18.450103894720016,53.82522951377082
29739,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,4,28.001225424902763,10.814641163620864,61.37797185832121
29740,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,5,27.19963770046353,8.070222174862806,70.32967032967032
29741,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,6,30.96302413554265,9.578293995417976,69.06537955243527
29742,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,7,39.807661569609465,10.40705418509244,73.8566552901024
29743,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,8,53.84223986360488,18.382172731631947,65.85919757759274
29744,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,9,43.394426980659595,18.572379988278545,57.20100187852223
29745,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,10,33.38137354147797,10.067398369652086,69.84126984126983
29746,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,11,43.978634983217006,16.738238584900635,61.94006796416435
29747,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,12,28.802813149342,9.890777345623102,65.66037735849058
29748,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,13,43.408013213277215,11.154296979061218,74.30359937402193
29749,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,14,37.688209281261656,13.45037029143801,64.31146359048306
29750,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,15,51.07064840961159,33.422132239330814,34.557063048683155
29751,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,16,41.519526879428845,12.934093451968671,68.84816753926701
29752,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,17,37.09041504608663,23.748734615589537,35.97069597069597
29753,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,18,39.44083328893388,14.17044062017156,64.07165001722356
29754,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,19,23.53135489370771,7.893601150833821,66.45496535796768
29755,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,20,30.1478501784858,11.629815120677714,61.42406489409643
29756,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,21,28.259363844637434,9.700570088976503,65.67307692307692
29757,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,22,47.0491235547978,23.422665032766798,50.21657522379439
29758,ORE_Random_50,ORE,Random,50,d52e7e39bed3ed954f62c7a282978009,23,31.397783579306303,12.580851403910703,59.930765902206836
29759,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,0,49.88864617187916,24.197080291970803,51.49782135076253
29760,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,1,38.46262454046566,9.36091427353615,75.66231013776051
29761,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,2,49.861473706643935,20.338590228568385,59.20980926430518
29762,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,3,42.416218232191376,15.90947839522617,62.49199231262011
29763,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,4,50.24188821993713,27.06377537428739,46.13304488912926
29764,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,5,43.93787628536416,16.914859608929618,61.50278293135436
29765,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,6,64.11343172252118,28.653364590548243,55.30832803560077
29766,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,7,54.33134423783899,21.221695348713304,60.94023505876469
29767,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,8,46.23394959774095,12.499334008205018,72.96503085512784
29768,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,9,30.718471948425595,14.944855879375567,51.34896063688633
29769,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,10,48.557195375352975,17.594171239810326,63.76608841634024
29770,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,11,43.489530608982896,20.922798231125793,51.890034364261176
29771,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,12,45.364430710213654,17.105066865576216,62.294100029949085
29772,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,13,51.76354627310992,23.27321647397304,55.039370078740156
29773,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,14,61.35542650114551,20.1619692045394,67.1390611160319
29774,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,15,54.698172518514575,21.208109116095688,61.22702434177844
29775,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,16,42.18525227769194,12.01022963397091,71.52979066022544
29776,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,17,25.9225318344078,6.684426447866162,74.21383647798741
29777,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,18,37.104001278704246,10.298364324151526,72.24459904796777
29778,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,19,44.046566146305075,14.72747615749374,66.56384947563232
29779,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,20,67.5915072726304,31.737439394746655,53.045226130653255
29780,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,21,45.22856838403751,19.44189887580585,57.01411835386001
29781,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,22,59.276732910650544,13.396025360967553,77.40087096034839
29782,ORE_Random_50,ORE,Random,50,297d3e472bf3198fb99cbd993f914184,23,39.91635143055038,12.10533326229421,69.67324710687542
29783,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,0,53.01347967393042,26.561084767435666,49.89748846745259
29784,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,1,65.83888326495817,18.871277105866056,71.33718530747008
29785,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,2,63.04011934572966,18.49086259257286,70.66810344827586
29786,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,3,45.97581117800629,13.368852895732324,70.92198581560284
29787,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,4,49.84788747402632,20.243486600245085,59.389479422185886
29788,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,5,48.24471202514785,20.48803878736214,57.53308927062799
29789,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,6,48.42133304917684,17.634929937663166,63.580246913580254
29790,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,7,58.42080025574085,19.02072566465981,67.44186046511628
29791,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,8,41.424423251105544,15.393201555756834,62.84027550016399
29792,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,9,35.74537801694283,11.208641909531675,68.6431014823261
29793,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,10,51.54616655122809,20.719004741861582,59.80495519240906
29794,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,11,58.950663327827804,33.992754009270605,42.33694399631252
29795,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,12,42.21242474292717,14.401406574671,65.8834888960412
29796,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,13,52.29340934519687,12.621610101763546,75.86386074305015
29797,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,14,48.59795407320582,21.46624753583036,55.828906905227846
29798,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,15,32.49826842133305,11.575470190207257,64.38127090301003
29799,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,16,49.154989610528,26.31653258031861,46.46213377556661
29800,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,17,46.505674250093236,14.65954499440567,68.47794332456908
29801,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,18,61.26032287282221,27.308327561404443,55.42248835662009
29802,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,19,72.6863445042357,36.288827321647396,50.074766355140184
29803,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,20,41.5738718098993,12.838989823645372,69.11764705882354
29804,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,21,34.875859129415524,9.320155575683307,73.2761978963771
29805,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,22,53.4754115829293,12.186850657999894,77.21036585365853
29806,ORE_Random_50,ORE,Random,50,ce12614d019f86e840ef1c8b63a628f9,23,42.076562416751024,9.836432415152645,76.62253793994188
29807,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,0,35.48723959720816,10.542916511268581,70.29096477794793
29808,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,1,36.81869039373435,9.68698385635889,73.69003690036901
29809,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,2,34.807927966327455,11.575470190207257,66.74473067915692
29810,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,3,21.534178698918428,6.752357610954233,68.64353312302839
29811,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,4,20.569556183067824,8.885396131919654,56.803170409511225
29812,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,5,22.729767169268474,6.31759816719058,72.2056186491333
29813,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,6,24.06121796579466,6.208908306249667,74.19536984754376
29814,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,7,22.756939634503702,5.7605626298684,74.68656716417911
29815,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,8,31.28909371836539,10.624433906974266,66.04429005644812
29816,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,9,29.862539293515905,9.673397623741275,67.606915377616
29817,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,10,37.90558900314348,22.308593958122437,41.146953405017925
29818,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,11,26.656188395758964,6.181735841014438,76.80937818552496
29819,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,12,29.346262454046567,12.268368053705577,58.194444444444436
29820,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,13,22.525973680004263,7.092013426394587,68.51628468033776
29821,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,14,30.514678459161384,10.692365070062337,64.95992876224399
29822,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,15,39.52235068463956,11.724918749001013,70.33344792024751
29823,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,16,28.571847194842558,9.062017155948638,68.28340466000951
29824,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,17,19.99893441312803,7.268634450423571,63.65489130434783
29825,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,18,42.51132186051468,11.099952048590762,73.88942154042824
29826,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,19,42.70152911716128,15.12147690340455,64.5879732739421
29827,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,20,31.7781980925995,8.803878736213969,72.29585292860196
29828,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,21,31.696680696893814,16.81975598060632,46.93527646806686
29829,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,22,23.653630987266236,9.551121530182748,59.62090752441126
29830,ORE_Random_50,ORE,Random,50,56cc047440e7c999a23949c21eddef76,23,24.45521871170547,7.214289519953114,70.5
29831,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,0,29.84895306089829,14.537268900847142,51.2972234865726
29832,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,1,39.76690287175662,12.9612659172039,67.40690126409294
29833,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,2,36.30241355426501,9.904363578240716,72.71706586826348
29834,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,3,45.96222494538867,23.43625126538441,49.00975465563109
29835,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,4,45.935052480153445,17.71644733336885,61.431529133392495
29836,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,5,32.72923437583249,9.999467206564015,69.44790369447904
29837,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,6,27.919708029197082,10.950503489797006,60.77858880778588
29838,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,7,32.593372049656345,10.991262187649848,66.27761567319716
29839,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,8,30.73205818104321,9.659811391123661,68.56763925729443
29840,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,9,33.10964888912569,8.912568597154882,73.08165777595404
29841,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,10,32.769993073685335,14.469337737759071,55.84577114427861
29842,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,11,22.838457030209387,7.540359102775854,66.98393813206425
29843,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,12,27.702328307315256,10.121743300122542,63.462481608631684
29844,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,13,36.23448239117694,13.205818104320954,63.554555680539934
29845,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,14,30.446747296073312,12.336299216793648,59.48237394020527
29846,ORE_Random_50,ORE,Random,50,78ba9e32a9a5c276f69d13812ce67f33,15,33.13682135436091,13.341680430497096,59.73759737597376
